timestamp,minuto,preco_atual,preco_stop,preco_alvo,trailing_topo,atingiu_break_even
2025-05-16 16:22:13.975428,71,0.006949,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:23:14.607254,72,0.006984,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:24:15.214420,73,0.006975,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:25:15.826207,74,0.006975,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:26:16.445156,75,0.006969,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:27:17.071551,76,0.006969,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:28:17.726018,77,0.007012,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:29:18.373456,78,0.007008,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:30:18.983161,79,0.007012,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:31:19.588091,80,0.007028,0.0068864600000000005,0.013974,0.007027,False
2025-05-16 16:32:20.183387,81,0.007025,0.00688744,0.013974,0.007028,False
2025-05-16 16:33:20.791720,82,0.007018,0.00688744,0.013974,0.007028,False
2025-05-16 16:34:21.397269,83,0.007018,0.00688744,0.013974,0.007028,False
2025-05-16 16:35:22.009268,84,0.007032,0.00688744,0.013974,0.007028,False
2025-05-16 16:36:22.653945,85,0.007032,0.00689136,0.013974,0.007032,False
2025-05-16 16:37:23.266810,86,0.007025,0.00689136,0.013974,0.007032,False
2025-05-16 16:38:23.869027,87,0.007014,0.00689136,0.013974,0.007032,False
2025-05-16 16:39:24.466861,88,0.007021,0.00689136,0.013974,0.007032,False
2025-05-16 16:40:25.062601,89,0.007009,0.00689136,0.013974,0.007032,False
2025-05-16 16:41:25.668423,90,0.007027,0.00689136,0.013974,0.007032,False
2025-05-16 16:42:26.260517,91,0.007027,0.00689136,0.013974,0.007032,False
2025-05-16 16:43:26.854300,92,0.007027,0.00689136,0.013974,0.007032,False
2025-05-16 16:44:27.473664,93,0.00701,0.00689136,0.013974,0.007032,False
2025-05-16 16:45:28.066944,94,0.006996,0.00689136,0.013974,0.007032,False
2025-05-16 16:46:28.658604,95,0.006996,0.00689136,0.013974,0.007032,False
2025-05-16 16:47:29.256673,96,0.007009,0.00689136,0.013974,0.007032,False
2025-05-16 16:48:29.852747,97,0.007025,0.00689136,0.013974,0.007032,False
2025-05-16 16:49:30.454939,98,0.007013,0.00689136,0.013974,0.007032,False
2025-05-16 16:50:31.108210,99,0.006983,0.00689136,0.013974,0.007032,False
2025-05-16 16:51:31.700622,100,0.007011,0.00689136,0.013974,0.007032,False
2025-05-16 16:52:32.301182,101,0.007011,0.00689136,0.013974,0.007032,False
2025-05-16 16:53:32.899342,102,0.007011,0.00689136,0.013974,0.007032,False
2025-05-16 16:54:33.485862,103,0.006987,0.00689136,0.013974,0.007032,False
2025-05-16 16:55:34.078302,104,0.007006,0.00689136,0.013974,0.007032,False
2025-05-16 16:56:34.675143,105,0.007015,0.00689136,0.013974,0.007032,False
2025-05-16 16:57:35.270287,106,0.007014,0.00689136,0.013974,0.007032,False
2025-05-16 16:58:35.871907,107,0.007022,0.00689136,0.013974,0.007032,False
2025-05-16 16:59:36.467540,108,0.007018,0.00689136,0.013974,0.007032,False
2025-05-16 17:00:37.080343,109,0.007015,0.00689136,0.013974,0.007032,False
2025-05-16 17:01:37.709580,110,0.007022,0.00689136,0.013974,0.007032,False
2025-05-16 17:02:38.838325,111,0.007014,0.00689136,0.013974,0.007032,False
2025-05-16 17:03:39.436792,112,0.006997,0.00689136,0.013974,0.007032,False
2025-05-16 17:04:40.029490,113,0.006979,0.00689136,0.013974,0.007032,False
2025-05-16 17:05:40.627566,114,0.006976,0.00689136,0.013974,0.007032,False
2025-05-16 17:06:41.241991,115,0.006986,0.00689136,0.013974,0.007032,False
2025-05-16 17:07:41.837730,116,0.006988,0.00689136,0.013974,0.007032,False
2025-05-16 17:08:42.434997,117,0.006988,0.00689136,0.013974,0.007032,False
2025-05-16 17:09:43.060991,118,0.006994,0.00689136,0.013974,0.007032,False
2025-05-16 17:10:43.684780,119,0.006985,0.00689136,0.013974,0.007032,False
2025-05-16 17:11:44.340707,120,0.006979,0.00689136,0.013974,0.007032,False
2025-05-16 17:12:44.959870,121,0.00699,0.00689136,0.013974,0.007032,False
2025-05-16 17:13:45.569795,122,0.006991,0.00689136,0.013974,0.007032,False
2025-05-16 17:14:46.162849,123,0.006984,0.00689136,0.013974,0.007032,False
2025-05-16 17:15:46.753602,124,0.006971,0.00689136,0.013974,0.007032,False
2025-05-16 17:16:47.351619,125,0.006965,0.00689136,0.013974,0.007032,False
2025-05-16 17:17:47.946193,126,0.006947,0.00689136,0.013974,0.007032,False
2025-05-16 17:18:48.536041,127,0.006939,0.00689136,0.013974,0.007032,False
2025-05-16 17:19:49.127833,128,0.006938,0.00689136,0.013974,0.007032,False
2025-05-16 17:20:49.725654,129,0.006936,0.00689136,0.013974,0.007032,False
2025-05-16 17:21:50.315731,130,0.006939,0.00689136,0.013974,0.007032,False
2025-05-16 17:34:11.791563,0,0.005717,0.0028585,0.011434,0.005717,False
2025-05-16 17:35:12.408879,1,0.005724,0.0028585,0.011434,0.005717,False
2025-05-16 17:36:13.005446,2,0.005719,0.00560952,0.011434,0.005724,False
2025-05-16 17:37:13.600295,3,0.005718,0.00560952,0.011434,0.005724,False
2025-05-16 17:38:14.192779,4,0.005719,0.00560952,0.011434,0.005724,False
2025-05-16 17:39:14.818912,5,0.005718,0.00560952,0.011434,0.005724,False
2025-05-16 17:40:15.457545,6,0.005717,0.00560952,0.011434,0.005724,False
2025-05-16 17:41:16.056206,7,0.00571,0.00560952,0.011434,0.005724,False
2025-05-16 17:42:16.686423,8,0.005714,0.00560952,0.011434,0.005724,False
2025-05-16 17:43:17.334271,9,0.005704,0.00560952,0.011434,0.005724,False
2025-05-16 17:44:17.941690,10,0.005701,0.00560952,0.011434,0.005724,False
2025-05-16 21:01:54.259705,0,0.0016702,0.00083585,0.0033434,0.0016717,False
2025-05-16 21:02:54.855450,1,0.0016727,0.00083585,0.0033434,0.0016717,False
2025-05-16 21:03:55.479438,2,0.0016718,0.001639246,0.0033434,0.0016727,False
2025-05-16 21:04:56.085011,3,0.0016724,0.001639246,0.0033434,0.0016727,False
2025-05-16 21:05:56.684806,4,0.0016745,0.001639246,0.0033434,0.0016727,False
2025-05-16 21:06:57.332435,5,0.0016797,0.00164101,0.0033434,0.0016745,False
2025-05-16 21:07:57.964719,6,0.0016773,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:08:58.611765,7,0.001679,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:09:59.236769,8,0.0016768,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:10:59.862757,9,0.0016689,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:12:00.997550,10,0.0016706,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:13:03.464985,11,0.0016747,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:14:04.111238,12,0.0016773,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:15:04.752937,13,0.0016761,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:16:05.394550,14,0.0016684,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:17:06.023950,15,0.0016725,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:18:06.670259,16,0.0016667,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:19:07.334747,17,0.0016658,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:20:08.041076,18,0.0016632,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:21:08.694980,19,0.0016641,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:22:09.366160,20,0.0016646,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:23:10.022163,21,0.0016619,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:24:10.618171,22,0.0016627,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:25:11.227938,23,0.0016643,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:26:11.839133,24,0.001663,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:27:12.475895,25,0.0016622,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:28:13.103488,26,0.0016637,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:29:13.717796,27,0.0016625,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:30:14.365263,28,0.0016594,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:31:15.197210,29,0.0016605,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:32:15.825676,30,0.0016682,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:33:18.146056,31,0.0016659,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:34:18.796121,32,0.0016645,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:35:19.453518,33,0.0016644,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:36:20.124339,34,0.0016631,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:37:20.738626,35,0.0016548,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:38:21.358967,36,0.0016527,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:39:21.995121,37,0.0016561,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:40:22.613651,38,0.0016607,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:41:23.252848,39,0.0016595,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:42:23.893597,40,0.0016578,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:43:26.231527,41,0.0016624,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:44:26.877732,42,0.0016594,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:45:27.489614,43,0.0016623,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:46:28.245285,44,0.0016599,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:47:28.857378,45,0.0016595,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:48:29.484933,46,0.0016637,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:49:30.139303,47,0.0016648,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:50:30.782043,48,0.0016651,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:51:31.403400,49,0.0016639,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:52:32.011547,50,0.0016652,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:53:34.285537,51,0.0016653,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:54:34.921677,52,0.00167,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:55:35.582921,53,0.0016677,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:56:36.207010,54,0.001664,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:57:36.852171,55,0.001661,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:58:37.470428,56,0.0016552,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 21:59:38.096981,57,0.0016603,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 22:00:38.710879,58,0.0016527,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 22:01:39.315439,59,0.0016492,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 22:02:39.925439,60,0.0016607,0.0016461059999999998,0.0033434,0.0016797,False
2025-05-16 22:07:15.943945,0,0.002727,0.001363,0.005452,0.002726,False
2025-05-16 22:08:16.568151,1,0.002734,0.0026724599999999998,0.005452,0.002727,False
2025-05-16 22:09:17.193775,2,0.002736,0.00267932,0.005452,0.002734,False
2025-05-16 22:10:17.828102,3,0.002739,0.0026812800000000003,0.005452,0.002736,False
2025-05-16 22:11:18.464063,4,0.002735,0.00268422,0.005452,0.002739,False
2025-05-16 22:12:19.091235,5,0.002731,0.00268422,0.005452,0.002739,False
2025-05-16 22:13:19.695747,6,0.002728,0.00268422,0.005452,0.002739,False
2025-05-16 22:14:20.299330,7,0.002722,0.00268422,0.005452,0.002739,False
2025-05-16 22:15:20.940299,8,0.002725,0.00268422,0.005452,0.002739,False
2025-05-16 22:16:21.558464,9,0.002727,0.00268422,0.005452,0.002739,False
2025-05-16 22:17:22.198772,10,0.002718,0.00268422,0.005452,0.002739,False
2025-05-16 22:18:24.643709,11,0.002715,0.00268422,0.005452,0.002739,False
2025-05-16 22:19:25.261620,12,0.00272,0.00268422,0.005452,0.002739,False
2025-05-16 22:20:25.894639,13,0.002706,0.00268422,0.005452,0.002739,False
2025-05-16 22:21:26.520185,14,0.002714,0.00268422,0.005452,0.002739,False
2025-05-16 22:22:27.276026,15,0.00271,0.00268422,0.005452,0.002739,False
2025-05-16 22:23:27.908695,16,0.002714,0.00268422,0.005452,0.002739,False
2025-05-16 22:24:28.538173,17,0.00272,0.00268422,0.005452,0.002739,False
2025-05-16 22:25:29.157159,18,0.002723,0.00268422,0.005452,0.002739,False
2025-05-16 22:26:29.784124,19,0.002718,0.00268422,0.005452,0.002739,False
2025-05-16 22:27:30.414267,20,0.002722,0.00268422,0.005452,0.002739,False
2025-05-16 22:28:31.031997,21,0.002721,0.00268422,0.005452,0.002739,False
2025-05-16 22:29:31.665273,22,0.002724,0.00268422,0.005452,0.002739,False
2025-05-16 22:30:32.305753,23,0.002729,0.00268422,0.005452,0.002739,False
2025-05-16 22:31:32.971517,24,0.002723,0.00268422,0.005452,0.002739,False
2025-05-16 22:32:33.601052,25,0.002716,0.00268422,0.005452,0.002739,False
2025-05-16 22:33:34.216863,26,0.002714,0.00268422,0.005452,0.002739,False
2025-05-16 22:34:34.819509,27,0.002701,0.00268422,0.005452,0.002739,False
2025-05-16 22:35:35.488680,28,0.00271,0.00268422,0.005452,0.002739,False
2025-05-16 22:36:36.106830,29,0.002707,0.00268422,0.005452,0.002739,False
2025-05-16 22:37:36.718371,30,0.002704,0.00268422,0.005452,0.002739,False
2025-05-16 22:49:22.573380,0,0.001689,0.0008445,0.003378,0.001689,False
2025-05-16 22:50:23.172159,1,0.001684,0.0008445,0.003378,0.001689,False
2025-05-16 22:51:23.798129,2,0.001684,0.0008445,0.003378,0.001689,False
2025-05-16 22:52:24.415166,3,0.001689,0.0008445,0.003378,0.001689,False
2025-05-16 22:53:25.036738,4,0.00169,0.0008445,0.003378,0.001689,False
2025-05-16 22:54:25.665499,5,0.001696,0.0016562,0.003378,0.00169,False
2025-05-16 22:55:26.287375,6,0.001695,0.00166208,0.003378,0.001696,False
2025-05-16 22:56:26.925168,7,0.001694,0.00166208,0.003378,0.001696,False
2025-05-16 22:57:27.550243,8,0.001695,0.00166208,0.003378,0.001696,False
2025-05-16 22:58:28.193555,9,0.001698,0.00166208,0.003378,0.001696,False
2025-05-16 22:59:28.818561,10,0.001693,0.00166404,0.003378,0.001698,False
2025-05-16 23:00:31.251255,11,0.001698,0.00166404,0.003378,0.001698,False
2025-05-16 23:01:31.871240,12,0.001697,0.00166404,0.003378,0.001698,False
2025-05-16 23:02:32.495944,13,0.001699,0.00166404,0.003378,0.001698,False
2025-05-16 23:03:33.114945,14,0.001698,0.00166502,0.003378,0.001699,False
2025-05-16 23:04:33.709753,15,0.001698,0.00166502,0.003378,0.001699,False
2025-05-16 23:05:34.325915,16,0.001697,0.00166502,0.003378,0.001699,False
2025-05-16 23:06:34.951117,17,0.001701,0.00166502,0.003378,0.001699,False
2025-05-16 23:07:35.581504,18,0.001701,0.00166698,0.003378,0.001701,False
2025-05-16 23:08:36.208327,19,0.001705,0.00166698,0.003378,0.001701,False
2025-05-16 23:09:36.863174,20,0.001707,0.0016709,0.003378,0.001705,False
2025-05-16 23:10:37.490468,21,0.001712,0.00167286,0.003378,0.001707,False
2025-05-16 23:11:38.125334,22,0.001712,0.00167776,0.003378,0.001712,False
2025-05-16 23:12:38.751372,23,0.001713,0.00167776,0.003378,0.001712,False
2025-05-16 23:13:39.361552,24,0.001713,0.00167874,0.003378,0.001713,False
2025-05-16 23:14:39.955717,25,0.001711,0.00167874,0.003378,0.001713,False
2025-05-16 23:15:40.549745,26,0.001711,0.00167874,0.003378,0.001713,False
2025-05-16 23:16:41.144535,27,0.001712,0.00167874,0.003378,0.001713,False
2025-05-16 23:17:41.746588,28,0.001713,0.00167874,0.003378,0.001713,False
2025-05-16 23:18:42.355046,29,0.001718,0.00167874,0.003378,0.001713,False
2025-05-16 23:19:42.982963,30,0.001719,0.00168364,0.003378,0.001718,False
2025-05-16 23:20:43.590310,31,0.001719,0.00168462,0.003378,0.001719,False
2025-05-16 23:21:44.221550,32,0.001717,0.00168462,0.003378,0.001719,False
2025-05-16 23:22:44.846696,33,0.001714,0.00168462,0.003378,0.001719,False
2025-05-16 23:23:45.455041,34,0.001713,0.00168462,0.003378,0.001719,False
2025-05-16 23:24:46.053314,35,0.001714,0.00168462,0.003378,0.001719,False
2025-05-16 23:25:46.699867,36,0.001711,0.00168462,0.003378,0.001719,False
2025-05-16 23:26:47.314839,37,0.001714,0.00168462,0.003378,0.001719,False
2025-05-16 23:27:47.922747,38,0.001702,0.00168462,0.003378,0.001719,False
2025-05-16 23:28:48.532633,39,0.001694,0.00168462,0.003378,0.001719,False
2025-05-16 23:29:49.138337,40,0.001697,0.00168462,0.003378,0.001719,False
2025-05-16 23:30:49.736969,41,0.001698,0.00168462,0.003378,0.001719,False
2025-05-16 23:31:50.357404,42,0.001701,0.00168462,0.003378,0.001719,False
2025-05-16 23:32:50.998600,43,0.001702,0.00168462,0.003378,0.001719,False
2025-05-16 23:33:51.617490,44,0.0017,0.00168462,0.003378,0.001719,False
2025-05-16 23:34:52.229852,45,0.0017,0.00168462,0.003378,0.001719,False
2025-05-16 23:35:52.845929,46,0.001693,0.00168462,0.003378,0.001719,False
2025-05-16 23:36:53.452308,47,0.001694,0.00168462,0.003378,0.001719,False
2025-05-16 23:37:54.059432,48,0.001688,0.00168462,0.003378,0.001719,False
2025-05-16 23:38:54.670193,49,0.001694,0.00168462,0.003378,0.001719,False
2025-05-16 23:39:55.263602,50,0.001688,0.00168462,0.003378,0.001719,False
2025-05-16 23:40:55.915611,51,0.00169,0.00168462,0.003378,0.001719,False
2025-05-16 23:41:56.521205,52,0.001689,0.00168462,0.003378,0.001719,False
2025-05-16 23:42:57.117990,53,0.001691,0.00168462,0.003378,0.001719,False
2025-05-16 23:43:57.703420,54,0.001693,0.00168462,0.003378,0.001719,False
2025-05-16 23:44:58.298994,55,0.001694,0.00168462,0.003378,0.001719,False
2025-05-16 23:45:58.895044,56,0.001694,0.00168462,0.003378,0.001719,False
2025-05-16 23:46:59.509585,57,0.001693,0.00168462,0.003378,0.001719,False
2025-05-16 23:48:00.104564,58,0.0017,0.00168462,0.003378,0.001719,False
2025-05-16 23:49:00.700939,59,0.001694,0.00168462,0.003378,0.001719,False
2025-05-16 23:50:01.314265,60,0.001692,0.00168462,0.003378,0.001719,False
2025-05-17 00:08:09.085013,0,0.01917,0.009585,0.03834,0.01917,False
2025-05-17 00:09:09.707931,1,0.01916,0.009585,0.03834,0.01917,False
2025-05-17 00:10:10.325188,2,0.01916,0.009585,0.03834,0.01917,False
2025-05-17 00:11:10.975240,3,0.01915,0.009585,0.03834,0.01917,False
2025-05-17 00:12:11.601530,4,0.01914,0.009585,0.03834,0.01917,False
2025-05-17 00:13:12.238684,5,0.01914,0.009585,0.03834,0.01917,False
2025-05-17 00:14:12.864609,6,0.01915,0.009585,0.03834,0.01917,False
2025-05-17 00:15:13.500919,7,0.01915,0.009585,0.03834,0.01917,False
2025-05-17 00:16:14.108464,8,0.01913,0.009585,0.03834,0.01917,False
2025-05-17 00:17:14.698939,9,0.01912,0.009585,0.03834,0.01917,False
2025-05-17 00:18:15.323792,10,0.01912,0.009585,0.03834,0.01917,False
2025-05-17 00:19:17.673243,11,0.01912,0.009585,0.03834,0.01917,False
2025-05-17 00:20:18.295056,12,0.01912,0.009585,0.03834,0.01917,False
2025-05-17 00:21:18.906921,13,0.01908,0.009585,0.03834,0.01917,False
2025-05-17 00:22:19.515348,14,0.01909,0.009585,0.03834,0.01917,False
2025-05-17 00:23:20.117256,15,0.01909,0.009585,0.03834,0.01917,False
2025-05-17 00:24:20.712210,16,0.01909,0.009585,0.03834,0.01917,False
2025-05-17 00:25:21.317280,17,0.01908,0.009585,0.03834,0.01917,False
2025-05-17 00:26:21.930390,18,0.01909,0.009585,0.03834,0.01917,False
2025-05-17 00:27:22.548889,19,0.01909,0.009585,0.03834,0.01917,False
2025-05-17 00:28:23.180729,20,0.01909,0.009585,0.03834,0.01917,False
2025-05-17 00:29:23.795740,21,0.01909,0.009585,0.03834,0.01917,False
2025-05-17 00:30:24.405573,22,0.0191,0.009585,0.03834,0.01917,False
2025-05-17 00:31:25.013414,23,0.0191,0.009585,0.03834,0.01917,False
2025-05-17 00:32:25.618298,24,0.0191,0.009585,0.03834,0.01917,False
2025-05-17 00:33:26.229336,25,0.0191,0.009585,0.03834,0.01917,False
2025-05-17 00:34:26.844844,26,0.01908,0.009585,0.03834,0.01917,False
2025-05-17 00:35:27.492722,27,0.01907,0.009585,0.03834,0.01917,False
2025-05-17 00:36:28.129143,28,0.01906,0.009585,0.03834,0.01917,False
2025-05-17 00:37:29.776755,29,0.01906,0.009585,0.03834,0.01917,False
2025-05-17 00:38:30.367113,30,0.01908,0.009585,0.03834,0.01917,False
2025-05-17 00:39:30.971664,31,0.01909,0.009585,0.03834,0.01917,False
2025-05-17 00:40:31.589827,32,0.01909,0.009585,0.03834,0.01917,False
2025-05-17 00:41:32.216078,33,0.01909,0.009585,0.03834,0.01917,False
2025-05-17 00:42:32.845291,34,0.01912,0.009585,0.03834,0.01917,False
2025-05-17 00:43:33.461781,35,0.01911,0.009585,0.03834,0.01917,False
2025-05-17 00:44:34.078575,36,0.01911,0.009585,0.03834,0.01917,False
2025-05-17 00:45:34.695774,37,0.01911,0.009585,0.03834,0.01917,False
2025-05-17 00:46:35.294671,38,0.01912,0.009585,0.03834,0.01917,False
2025-05-17 00:47:36.034896,39,0.0191,0.009585,0.03834,0.01917,False
2025-05-17 00:48:36.627028,40,0.0191,0.009585,0.03834,0.01917,False
2025-05-17 00:49:37.243506,41,0.01911,0.009585,0.03834,0.01917,False
2025-05-17 00:50:37.839228,42,0.0191,0.009585,0.03834,0.01917,False
2025-05-17 00:51:38.436212,43,0.0191,0.009585,0.03834,0.01917,False
2025-05-17 00:52:39.197046,44,0.0191,0.009585,0.03834,0.01917,False
2025-05-17 00:53:39.823290,45,0.01912,0.009585,0.03834,0.01917,False
2025-05-17 00:54:40.445264,46,0.01914,0.009585,0.03834,0.01917,False
2025-05-17 00:55:41.070464,47,0.01915,0.009585,0.03834,0.01917,False
2025-05-17 00:56:41.665203,48,0.01915,0.009585,0.03834,0.01917,False
2025-05-17 00:57:42.274697,49,0.01916,0.009585,0.03834,0.01917,False
2025-05-17 00:58:42.871961,50,0.01916,0.009585,0.03834,0.01917,False
2025-05-17 00:59:43.494634,51,0.01916,0.009585,0.03834,0.01917,False
2025-05-17 01:00:44.132631,52,0.01914,0.009585,0.03834,0.01917,False
2025-05-17 01:01:44.747842,53,0.01915,0.009585,0.03834,0.01917,False
2025-05-17 01:02:45.369640,54,0.01916,0.009585,0.03834,0.01917,False
2025-05-17 01:03:45.992212,55,0.01917,0.009585,0.03834,0.01917,False
2025-05-17 01:04:46.590014,56,0.01917,0.009585,0.03834,0.01917,False
2025-05-17 01:05:47.227258,57,0.01916,0.009585,0.03834,0.01917,False
2025-05-17 01:06:47.832092,58,0.01916,0.009585,0.03834,0.01917,False
2025-05-17 01:07:48.424356,59,0.01915,0.009585,0.03834,0.01917,False
2025-05-17 01:08:49.063377,60,0.01913,0.009585,0.03834,0.01917,False
2025-05-17 01:09:49.678065,61,0.01914,0.009585,0.03834,0.01917,False
2025-05-17 01:10:50.325387,62,0.01913,0.009585,0.03834,0.01917,False
2025-05-17 01:11:51.036748,63,0.01913,0.009585,0.03834,0.01917,False
2025-05-17 01:12:51.658588,64,0.01912,0.009585,0.03834,0.01917,False
2025-05-17 01:13:52.295505,65,0.01912,0.009585,0.03834,0.01917,False
2025-05-17 01:14:52.933751,66,0.01912,0.009585,0.03834,0.01917,False
2025-05-17 01:15:53.588526,67,0.01912,0.009585,0.03834,0.01917,False
2025-05-17 01:16:54.216464,68,0.01913,0.009585,0.03834,0.01917,False
2025-05-17 01:17:54.843389,69,0.01912,0.009585,0.03834,0.01917,False
2025-05-17 01:18:55.467737,70,0.01914,0.009585,0.03834,0.01917,False
2025-05-17 01:19:56.106138,71,0.01914,0.009585,0.03834,0.01917,False
2025-05-17 01:20:56.713687,72,0.01917,0.009585,0.03834,0.01917,False
2025-05-17 01:21:57.360342,73,0.01919,0.009585,0.03834,0.01917,False
2025-05-17 01:22:57.987935,74,0.01919,0.0188062,0.03834,0.01919,False
2025-05-17 01:23:58.630303,75,0.0192,0.0188062,0.03834,0.01919,False
2025-05-17 01:24:59.285695,76,0.01919,0.018816,0.03834,0.0192,False
2025-05-17 01:25:59.932029,77,0.01921,0.018816,0.03834,0.0192,False
2025-05-17 01:27:00.601621,78,0.01921,0.0188258,0.03834,0.01921,False
2025-05-17 01:28:01.238191,79,0.01921,0.0188258,0.03834,0.01921,False
2025-05-17 01:29:01.860707,80,0.01921,0.0188258,0.03834,0.01921,False
2025-05-17 01:30:02.471557,81,0.01921,0.0188258,0.03834,0.01921,False
2025-05-17 01:31:03.109144,82,0.01921,0.0188258,0.03834,0.01921,False
2025-05-17 01:32:03.796982,83,0.0192,0.0188258,0.03834,0.01921,False
2025-05-17 01:33:04.451524,84,0.0192,0.0188258,0.03834,0.01921,False
2025-05-17 01:34:05.093388,85,0.01921,0.0188258,0.03834,0.01921,False
2025-05-17 01:35:05.701559,86,0.01921,0.0188258,0.03834,0.01921,False
2025-05-17 01:36:06.343413,87,0.01919,0.0188258,0.03834,0.01921,False
2025-05-17 01:37:07.002731,88,0.01919,0.0188258,0.03834,0.01921,False
2025-05-17 01:38:07.667673,89,0.01919,0.0188258,0.03834,0.01921,False
2025-05-17 01:39:08.497126,90,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 01:40:09.113145,91,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 01:41:09.718026,92,0.01919,0.0188258,0.03834,0.01921,False
2025-05-17 01:42:10.340699,93,0.01919,0.0188258,0.03834,0.01921,False
2025-05-17 01:43:10.944881,94,0.01919,0.0188258,0.03834,0.01921,False
2025-05-17 01:44:11.573751,95,0.0192,0.0188258,0.03834,0.01921,False
2025-05-17 01:45:12.222300,96,0.01919,0.0188258,0.03834,0.01921,False
2025-05-17 01:46:12.865745,97,0.01919,0.0188258,0.03834,0.01921,False
2025-05-17 01:47:13.489569,98,0.01917,0.0188258,0.03834,0.01921,False
2025-05-17 01:48:14.114437,99,0.01917,0.0188258,0.03834,0.01921,False
2025-05-17 01:49:14.772834,100,0.01917,0.0188258,0.03834,0.01921,False
2025-05-17 01:50:15.433255,101,0.01917,0.0188258,0.03834,0.01921,False
2025-05-17 01:51:16.187935,102,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 01:52:16.803027,103,0.01916,0.0188258,0.03834,0.01921,False
2025-05-17 01:53:17.475126,104,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 01:54:18.126428,105,0.01918,0.0188258,0.03834,0.01921,False
2025-05-17 01:55:18.754971,106,0.01918,0.0188258,0.03834,0.01921,False
