timestamp,minuto,preco_atual,preco_stop,preco_alvo,trailing_topo,atingiu_break_even,trade_id
2025-05-27 21:00:13.737133,107,0.0452,0.02265,0.0906,0.0453,False,FLMUSDT_20250527191131
2025-05-27 21:01:14.636286,108,0.0455,0.02265,0.0906,0.0453,False,FLMUSDT_20250527191131
2025-05-27 21:02:15.260387,109,0.0456,0.02265,0.0906,0.0453,False,FLMUSDT_20250527191131
2025-05-27 21:03:15.987930,110,0.0453,0.02265,0.0906,0.0453,False,FLMUSDT_20250527191131
2025-05-27 21:21:32.939685,0,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:22:33.667700,1,0.1027,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:23:34.267537,2,0.1027,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:24:35.070209,3,0.1028,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:25:35.677515,4,0.1028,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:26:36.388935,5,0.1029,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:27:37.065896,6,0.103,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:28:37.674656,7,0.103,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:29:38.400556,8,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:30:39.019059,9,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:31:39.820045,10,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:32:42.456431,11,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:33:43.354019,12,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:34:44.137604,13,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:35:44.743037,14,0.1032,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:36:45.447717,15,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:37:46.052895,16,0.1035,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:38:47.004919,17,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:39:47.637850,18,0.1032,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:40:48.300558,19,0.1032,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:41:48.930097,20,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:42:51.836514,21,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:43:52.442994,22,0.1036,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:44:53.170035,23,0.1035,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:45:53.975121,24,0.1036,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:46:54.917752,25,0.1038,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:47:55.542711,26,0.1038,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:48:56.372999,27,0.1038,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:49:56.986411,28,0.1036,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:50:57.692975,29,0.1036,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:51:58.328300,30,0.1035,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:53:00.666544,31,0.1035,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:54:01.347176,32,0.1037,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:55:02.045620,33,0.1039,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:56:02.996508,34,0.1039,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:57:03.762150,35,0.1041,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:58:04.646017,36,0.1041,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 21:59:05.254317,37,0.104,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:00:06.495742,38,0.1039,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:01:07.106361,39,0.1041,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:02:07.709227,40,0.104,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:03:08.342450,41,0.104,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:04:08.968520,42,0.1039,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:05:09.898017,43,0.1039,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:06:10.633356,44,0.1039,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:07:11.329768,45,0.1039,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:08:11.968654,46,0.1038,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:09:12.772478,47,0.1037,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:10:14.172180,48,0.1037,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:11:14.785515,49,0.1037,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:12:15.424850,50,0.1039,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:13:16.189782,51,0.1038,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:14:16.798235,52,0.1038,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:15:17.430364,53,0.1037,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:16:18.045586,54,0.1036,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:17:18.780727,55,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:18:19.397739,56,0.1035,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:19:20.101649,57,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:20:20.731224,58,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:21:21.662712,59,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:22:22.283286,60,0.1036,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:23:24.868122,61,0.1036,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:24:25.706748,62,0.1035,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:25:27.293503,63,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:26:27.993576,64,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:27:30.131316,65,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:28:30.990029,66,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:29:32.380150,67,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:30:33.559513,68,0.1032,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:31:35.126994,69,0.1032,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:32:36.050908,70,0.1032,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:33:37.465881,71,0.1032,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:34:38.102342,72,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:35:39.441912,73,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:36:40.071227,74,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:37:42.024397,75,0.1032,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:38:42.675594,76,0.1035,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:39:43.672551,77,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:40:44.282011,78,0.1032,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:41:45.105479,79,0.103,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:42:45.905310,80,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:43:48.526376,81,0.1035,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:44:49.375817,82,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:45:50.833892,83,0.1032,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:46:51.495283,84,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:47:52.568998,85,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:48:53.438661,86,0.1036,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:49:54.272955,87,0.1037,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:50:54.915294,88,0.1036,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:51:55.534481,89,0.1037,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:52:56.150134,90,0.1036,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:53:58.446976,91,0.1035,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:54:59.060002,92,0.1036,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:55:59.821011,93,0.1035,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:57:00.618458,94,0.1034,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:58:01.280231,95,0.1033,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 22:59:01.986401,96,0.1032,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:00:02.649445,97,0.103,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:01:03.270680,98,0.1029,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:02:04.044957,99,0.1028,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:03:04.699619,100,0.1029,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:04:05.355145,101,0.1028,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:05:06.007353,102,0.1027,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:06:06.725089,103,0.1025,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:07:07.335112,104,0.1025,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:08:08.140759,105,0.1027,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:09:08.808997,106,0.1027,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:10:09.594060,107,0.1026,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:11:10.248118,108,0.1027,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:12:10.860746,109,0.1026,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:13:11.693612,110,0.1027,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:14:14.152258,111,0.1027,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:15:14.756504,112,0.1025,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:16:15.383171,113,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:17:16.088100,114,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:18:16.725250,115,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:19:17.381685,116,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:20:18.073419,117,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:21:18.849554,118,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:22:19.844101,119,0.1023,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:23:20.479635,120,0.1021,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:24:21.125454,121,0.1021,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:25:21.756193,122,0.1018,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:26:22.385004,123,0.1019,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:27:23.118344,124,0.1018,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:28:23.743566,125,0.1019,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:29:24.422401,126,0.1018,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:30:25.050387,127,0.1018,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:31:25.677732,128,0.1019,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:32:26.400077,129,0.1021,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:33:27.283047,130,0.1021,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:34:28.071006,131,0.102,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:35:28.838336,132,0.102,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:36:29.479989,133,0.1021,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:37:30.212225,134,0.1023,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:38:30.831813,135,0.1023,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:39:31.454031,136,0.1022,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:40:32.174153,137,0.1022,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:41:32.800601,138,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:42:33.596750,139,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:43:34.219083,140,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:44:34.922405,141,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:45:35.591936,142,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:46:36.213262,143,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:47:36.872655,144,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:48:37.707055,145,0.1025,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:49:38.377738,146,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:50:39.173310,147,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:51:39.819837,148,0.1025,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:52:40.525026,149,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-27 23:53:41.144892,150,0.1024,0.0512,0.2048,0.1024,False,WUSDT_20250527212116
2025-05-28 15:28:19.437054,0,0.1392,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:29:20.082079,1,0.1392,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:30:20.693085,2,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:31:21.373283,3,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:32:21.973987,4,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:33:22.708188,5,0.1392,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:34:23.302363,6,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:35:24.201164,7,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:36:24.979868,8,0.1392,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:37:25.603578,9,0.1393,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:38:26.226890,10,0.1392,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:39:28.940175,11,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:40:29.572461,12,0.1393,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:41:30.186604,13,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:42:30.935284,14,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:43:31.569429,15,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:44:32.329745,16,0.1393,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:45:32.953323,17,0.1394,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:46:33.750355,18,0.1395,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:47:34.347451,19,0.1393,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:48:35.131738,20,0.1394,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:49:35.759386,21,0.1395,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:50:36.378525,22,0.1395,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:51:36.978860,23,0.1395,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:52:37.597353,24,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:53:38.364616,25,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:54:39.107605,26,0.1387,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:55:39.715469,27,0.1386,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:56:40.317301,28,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:57:41.129214,29,0.1387,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:58:41.850634,30,0.1386,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 15:59:42.607389,31,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:00:43.203993,32,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:01:43.809243,33,0.1387,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:02:44.432866,34,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:03:45.031371,35,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:04:45.899737,36,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:05:46.506645,37,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:06:47.203100,38,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:07:47.815346,39,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:08:48.539801,40,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:09:49.149513,41,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:10:49.748061,42,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:11:50.359235,43,0.139,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:12:50.990173,44,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:13:51.594849,45,0.1391,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:14:52.198844,46,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:15:52.872660,47,0.1389,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:16:53.477758,48,0.1388,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:17:54.098456,49,0.1387,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:18:54.843943,50,0.1387,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:19:55.477966,51,0.1387,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:20:56.106919,52,0.1386,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:21:56.700585,53,0.1386,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:22:57.959028,54,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:23:58.563333,55,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:24:59.816469,56,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:26:00.465317,57,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:27:01.163535,58,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:28:01.877554,59,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:29:02.520928,60,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:30:03.327378,61,0.1383,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:31:03.948235,62,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:32:04.558763,63,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:33:05.156044,64,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:34:05.752141,65,0.1384,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:35:06.370545,66,0.1385,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:36:06.964906,67,0.138,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:37:07.564003,68,0.1373,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:38:08.211107,69,0.1375,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:39:08.936888,70,0.1375,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:40:09.543698,71,0.1375,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:41:10.263363,72,0.1369,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:42:10.886354,73,0.1368,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:43:11.674234,74,0.1372,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:44:12.318763,75,0.137,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:45:13.085338,76,0.1366,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:46:13.674445,77,0.1366,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:47:14.270416,78,0.1373,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:48:15.061001,79,0.1373,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:49:15.761325,80,0.1372,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:50:16.424686,81,0.1371,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:51:17.047906,82,0.1371,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:52:17.677397,83,0.1371,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:53:18.295882,84,0.137,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:54:18.884719,85,0.1368,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:55:19.617810,86,0.1364,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:56:20.229428,87,0.1366,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:57:20.820698,88,0.1367,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:58:21.443819,89,0.1367,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 16:59:22.058360,90,0.1366,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:00:22.927017,91,0.1366,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:01:23.654517,92,0.1363,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:02:24.302270,93,0.1365,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:03:24.921638,94,0.1365,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:04:25.718315,95,0.1368,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:05:26.316838,96,0.1366,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:06:26.928529,97,0.1367,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:07:27.528407,98,0.1367,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:08:28.122233,99,0.1366,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:09:28.904837,100,0.1364,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:10:29.539653,101,0.1363,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:11:30.457071,102,0.1364,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:12:31.050533,103,0.1364,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:13:31.757095,104,0.1364,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:14:32.348624,105,0.1364,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:15:32.949607,106,0.1364,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:16:33.622557,107,0.1366,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
2025-05-28 17:17:34.215776,108,0.1367,0.0696,0.2784,0.1392,False,PHAUSDT_20250528152810
